ticker,title,subtitle,category,status,open_time,close_time,expiration_time,yes_bid,yes_ask,volume,open_interest,result,keyword_match
KXMVESPORTSMULTIGAMEEXTENDED-S2026F007DD6770A-59A10F00EF7,"yes Brandon Miller: 2+,yes Anthony Edwards: 2+,yes Brandon Miller: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Donte DiVincenzo: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:28.727087Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202634DB5C04E45-6DD3F5DF02E,"yes Detroit,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Shai Gilgeous-Alexander: 25+,yes Over 213.5 points scored,yes OTT Senators,yes MTL Canadiens,yes COL Avalanche",,,active,2026-04-05T22:41:28.521039Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S20269B2CDEBBAA1-93081768E3D,"yes Brandon Miller: 15+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Alperen Sengun: 15+,yes Jabari Smith Jr.: 10+,yes Kevin Durant: 20+,yes Bennedict Mathurin: 10+,yes DeMar DeRozan: 10+,yes Cooper Flagg: 20+,yes Naji Marshall: 10+,yes Deandre Ayton: 10+,yes LeBron James: 20+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+,yes Jalen Williams: 2+",,,active,2026-04-05T22:41:28.387393Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20263A2FE2704AC-F4E66785E1F,"yes New York Y,yes A's,yes Los Angeles A,yes OTT Senators,yes COL Avalanche,no New York R wins by over 1.5 goals",,,active,2026-04-05T22:41:27.835384Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026B22452FF63C-1E0BCA7E00C,"yes Los Angeles A,yes Atlanta,yes St. Louis,yes Minnesota,yes Golden State,yes Indiana,yes Los Angeles L,yes OTT Senators,yes COL Avalanche",,,active,2026-04-05T22:41:27.717948Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVECROSSCATEGORY-S2026B483CBC2927-85D44BDAC2A,"yes Cleveland,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Alperen Sengun: 15+,yes Kevin Durant: 25+,yes Donovan Mitchell: 25+,yes Chet Holmgren: 10+,yes Jalen Williams: 15+,yes Shai Gilgeous-Alexander: 30+",,,active,2026-04-05T22:41:27.48176Z,2026-04-19T22:00:00Z,2026-04-19T22:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20262468120547D-CD5AE8F94CC,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Austin Hedges: 1+,yes David Fry: 1+,yes Gabriel Arias: 1+,yes Steven Kwan: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City,yes Brandon Miller: 10+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Julius Randle: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:41:27.278791Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026F45F79B498A-E5714CE1D8E,"yes LaMelo Ball: 2+,yes Anthony Edwards: 2+,yes Houston,yes Los Angeles C,yes Oklahoma City,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes Kawhi Leonard: 25+,yes LeBron James: 20+,yes Shai Gilgeous-Alexander: 20+,yes Rudy Gobert: 8+,yes Alperen Sengun: 6+,yes LeBron James: 4+",,,active,2026-04-05T22:41:27.097263Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026BED6FC7BEFA-E9ED6A6E2ED,"yes Coby White: 1+,yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kawhi Leonard: 1+,yes Desmond Bane: 1+,yes Paolo Banchero: 2+,yes Cleveland,yes Los Angeles C,yes Oklahoma City,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Donovan Mitchell: 25+,yes Shai Gilgeous-Alexander: 20+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes LeBron James: 4+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,no Minnesota wins by over 14.5 Points,no Houston wins by over 18.5 Points,no Dallas wins by over 12.5 Points,no New Orleans wins by over 12.5 Points",,,active,2026-04-05T22:41:26.843117Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20263103C2FC499-C5E7C8412A5,"yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes Anthony Edwards: 2+,yes Brandon Miller: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Donte DiVincenzo: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:26.381262Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026FD692874247-C259B8EC9C0,"yes LaMelo Ball: 2+,yes Kevin Durant: 2+,yes James Harden: 6+,yes LaMelo Ball: 15+,yes Donte DiVincenzo: 10+,yes Rudy Gobert: 10+,yes Alperen Sengun: 15+,yes Kevin Durant: 20+,yes Donovan Mitchell: 25+,yes Desmond Bane: 15+,yes Isaiah Hartenstein: 10+,yes Jalen Williams: 10+,yes Anthony Edwards: 4+,yes Rudy Gobert: 8+,yes Alperen Sengun: 6+",,,active,2026-04-05T22:41:25.370204Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E881BAEFF94-C177AEBE074,"yes Shai Gilgeous-Alexander: 4+,yes Cleveland,yes LaMelo Ball: 15+,yes Anthony Edwards: 20+,yes Desmond Bane: 15+,yes Paolo Banchero: 20+,yes Chet Holmgren: 10+,yes Shai Gilgeous-Alexander: 25+",,,active,2026-04-05T22:41:25.090513Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20264A94022383E-64BFC91CE76,"yes Los Angeles D,yes New York Y,yes A's,yes OTT Senators",,,active,2026-04-05T22:41:24.962594Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20267F514402F49-697702904DB,"yes Brandon Miller: 10+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Darius Garland: 10+,yes DeMar DeRozan: 10+,yes Austin Reaves: 25+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:41:24.877675Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026F7322E35734-523402216C2,"yes LaMelo Ball: 2+,yes Anthony Edwards: 1+,yes Kevin Durant: 1+,yes James Harden: 1+,yes Desmond Bane: 1+,yes Shai Gilgeous-Alexander: 1+,yes Houston,yes Cleveland,yes Los Angeles C,yes Los Angeles L,yes Orlando,yes Oklahoma City,yes Kon Knueppel: 15+,yes LaMelo Ball: 15+,yes Kristaps Porziņģis: 15+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Paolo Banchero: 6+,yes Chet Holmgren: 6+,yes Isaiah Hartenstein: 6+,no Houston wins by over 18.5 Points,no Cleveland wins by over 12.5 Points,no Los Angeles L wins by over 9.5 Points",,,active,2026-04-05T22:41:24.507222Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A4D5E33527F-6B775D06679,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Austin Hedges: 1+,yes David Fry: 1+,yes Gabriel Arias: 1+,yes Steven Kwan: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Julius Randle: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:41:24.390354Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267ECF88F25BB-1ACB9C22CF5,"yes Desmond Bane: 4+,yes Anthony Edwards: 2+,yes Julius Randle: 30+,yes Herbert Jones: 10+,yes Miles Bridges: 1+",,,active,2026-04-05T22:41:24.174663Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202642122F4E9E0-9BD4013ED12,"yes Draymond Green: 2+,yes DeMar DeRozan: 2+,yes LeBron James: 6+,yes Brandon Miller: 10+,yes Anthony Edwards: 20+,yes James Harden: 20+,yes LeBron James: 20+,yes Zion Williamson: 20+,yes Jalen Williams: 10+,yes Kristaps Porziņģis: 2+,yes LeBron James: 4+,yes Herbert Jones: 2+",,,active,2026-04-05T22:41:24.042876Z,2026-04-20T02:00:00Z,2026-04-20T02:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20261306E1ED9D0-290CB332CE8,"yes LaMelo Ball: 6+,yes Brandon Miller: 15+,yes Coby White: 10+,yes LaMelo Ball: 15+,yes Anthony Edwards: 25+,yes Donte DiVincenzo: 10+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:23.891946Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20268D7CEF9068E-14E018B3973,"yes Dillon Dingler: 1+,yes Kevin McGonigle: 1+,yes Ivan Herrera: 1+,yes Jordan Walker: 1+,yes JJ Wetherholt: 1+,yes Colt Keith: 2+,yes Kyle Leahy: 4+,yes Alec Burleson: 2+,yes OTT Senators",,,active,2026-04-05T22:41:23.713614Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S2026F007DD6770A-3FA9D98BA53,"yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes Brandon Miller: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Donte DiVincenzo: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:23.616859Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267702545CBD1-05FD13681A2,"yes Brandon Miller: 10+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Julius Randle: 10+,yes Kristaps Porziņģis: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 10+,yes Kevin Durant: 20+,yes Reed Sheppard: 10+,yes Darius Garland: 10+,yes John Collins: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Precious Achiuwa: 10+,yes P.J. Washington: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+,yes James Harden: 4+,yes Precious Achiuwa: 6+,yes Max Christie: 2+,yes P.J. Washington: 4+,yes LeBron James: 4+,yes Herbert Jones: 2+,yes Franz Wagner: 2+,yes Paolo Banchero: 4+,yes Chet Holmgren: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+,yes Shai Gilgeous-Alexander: 2+,yes Ace Bailey: 2+",,,active,2026-04-05T22:41:23.424783Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026DBBEE0109C7-413F8CD3770,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Austin Hedges: 1+,yes David Fry: 1+,yes Gabriel Arias: 1+,yes Steven Kwan: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:41:23.201323Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026E466FEF0F72-063AFAA2541,"yes New York Y,yes A's,yes Los Angeles A,yes OTT Senators,yes COL Avalanche",,,active,2026-04-05T22:41:22.487547Z,2026-04-08T14:00:00Z,2026-04-08T14:00:00Z,,,0,0,,NATO
KXMVESPORTSMULTIGAMEEXTENDED-S20262193E477317-68BD9A2938D,"yes LaMelo Ball: 2+,yes Anthony Edwards: 2+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Chet Holmgren: 6+",,,active,2026-04-05T22:41:22.045638Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S2026CF935E69679-2C12B3381EE,"yes LaMelo Ball: 4+,yes Brandon Miller: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:21.914939Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S20267629FE1D27E-601BFE07409,"yes Dansby Swanson: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Austin Hedges: 1+,yes David Fry: 1+,yes Gabriel Arias: 1+,yes Steven Kwan: 1+,yes Alex Call: 1+,yes Andy Pages: 1+,yes Dalton Rushing: 1+,yes Freddie Freeman: 1+,yes Miguel Rojas: 1+,yes Santiago Espinal: 1+,yes Shohei Ohtani: 1+,yes Teoscar Hernández: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Keibert Ruiz: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Austin Slater: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Aaron Judge: 1+,yes Ben Rice: 1+,yes Giancarlo Stanton: 1+,yes Carlos Cortes: 1+,yes Jacob Wilson: 1+,yes Max Muncy: 1+,yes Nick Kurtz: 1+,yes Shea Langeliers: 1+,yes Tyler Soderstrom: 1+,yes Carlos Correa: 1+,yes Cam Smith: 1+,yes Christian Walker: 1+,yes Jose Altuve: 1+,yes Jake Meyers: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Jorge Polanco: 1+,yes Jared Young: 1+,yes Marcus Semien: 1+,yes Mark Vientos: 1+,yes Jerar Encarnacion: 1+,yes Luis Arraez: 1+,yes Matt Chapman: 1+,yes Patrick Bailey: 1+,yes Rafael Devers: 1+,yes Adam Frazier: 1+,yes Jo Adell: 1+,yes Jeimer Candelario: 1+,yes Jorge Soler: 1+,yes Logan O'Hoppe: 1+,yes Mike Trout: 1+,yes Nolan Schanuel: 1+,yes Zach Neto: 1+,yes Cole Young: 1+,yes Josh Naylor: 1+,yes Luke Raley: 1+,yes Leo Rivas: 1+,yes Drake Baldwin: 1+,yes Jorge Mateo: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Mike Yastrzemski: 1+,yes Ozzie Albies: 1+,yes Ronald Acuña Jr.: 1+,yes Corbin Carroll: 1+,yes Jorge Barrosa: 1+,yes Ketel Marte: 1+,yes Nolan Arenado: 1+,yes Oklahoma City,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Chet Holmgren: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:41:21.264857Z,2026-04-07T14:00:00Z,2026-04-07T14:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026CBAFED111B2-4F80C24CB43,"yes Brandon Miller: 2+,yes Brandon Miller: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Anthony Edwards: 20+,yes Julius Randle: 10+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Donte DiVincenzo: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+",,,active,2026-04-05T22:41:21.16988Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVECROSSCATEGORY-S20260DED1075E86-343D2825CCA,"yes Anthony Edwards: 20+,yes Isaiah Hartenstein: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:41:20.996952Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202603BC1E4F3DE-959061E3784,"yes Brandon Miller: 10+,yes Coby White: 10+,yes Kon Knueppel: 15+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Julius Randle: 10+,yes Kristaps Porziņģis: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 10+,yes Kevin Durant: 20+,yes Reed Sheppard: 10+,yes Darius Garland: 10+,yes John Collins: 10+,yes Kawhi Leonard: 25+,yes DeMar DeRozan: 10+,yes Precious Achiuwa: 10+,yes P.J. Washington: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 25+,yes Brandon Miller: 2+,yes Coby White: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Julius Randle: 6+,yes Rudy Gobert: 8+,yes James Harden: 4+,yes Max Christie: 2+,yes P.J. Washington: 4+,yes LeBron James: 4+,yes Herbert Jones: 2+,yes Franz Wagner: 2+,yes Paolo Banchero: 4+,yes Chet Holmgren: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+,yes Shai Gilgeous-Alexander: 2+,yes Ace Bailey: 2+",,,active,2026-04-05T22:41:20.429267Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S2026A16D3516C25-0617635D6E7,"yes LaMelo Ball: 2+,yes Desmond Bane: 1+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes LaMelo Ball: 4+,yes Anthony Edwards: 2+,yes LeBron James: 6+,yes Paolo Banchero: 2+,yes Oklahoma City,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Julius Randle: 10+,yes Kevin Durant: 20+,yes Darius Garland: 10+,yes LeBron James: 20+,yes Brandon Miller: 2+,yes Kon Knueppel: 2+,yes Miles Bridges: 2+,yes Anthony Edwards: 2+,yes Draymond Green: 2+,yes Alperen Sengun: 6+,yes Kevin Durant: 2+,yes John Collins: 2+,yes Deandre Ayton: 6+,yes LeBron James: 4+,yes Paolo Banchero: 4+",,,active,2026-04-05T22:41:20.202285Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
KXMVESPORTSMULTIGAMEEXTENDED-S202614753C56EA9-FD6D33EEC61,"yes Brandon Miller: 10+,yes Coby White: 10+,yes LaMelo Ball: 10+,yes Anthony Edwards: 20+,yes Darius Garland: 10+,yes DeMar DeRozan: 10+,yes Saddiq Bey: 10+,yes Desmond Bane: 15+,yes Jalen Williams: 10+,yes Shai Gilgeous-Alexander: 20+",,,active,2026-04-05T22:41:19.81405Z,2026-04-19T23:00:00Z,2026-04-19T23:00:00Z,,,0,0,,war
